YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
2007;1.8224;1.0473;0.221;14643.0;48990.0;142331.0;291474.0;403677.0;453960.0;468326.0;571722.0;583627.0;676096.0;733645.0;797253.0;812661.0;759598.0;684342.0;684143.0;639201.0;642364.0;603460.0;2041.0;596600.0;10610154;5.22;Belgium;0.89000;4.83000;2707.0;11784.0;44388.0;107207.0;168074.0;205602.0;222008.0;280581.0;298572.0;337571.0;367952.0;402043.0;412850.0;384156.0;345838.0;343823.0;321058.0;328323.0;308782.0;274.0;305615.0;5199208.0;1.01000;5.57000;4.56000;3.32000;3.95000;0.8901;0.743;11936.0;37206.0;97943.0;184267.0;235603.0;248358.0;246318.0;291141.0;285055.0;338525.0;365693.0;395210.0;399811.0;375442.0;338504.0;340320.0;318143.0;314041.0;294678.0;1767.0;290985.0;5410946.0;0.75000;4.07000;BE;BE;77.0;82.47000;79.67000;9.49;11.7;0.50000;7.70000;43.70000;113.30000;130.20000;58.0;10.60000;30278;350.40000
2008;1.8552;1.0572;0.212;15546.0;45770.0;158993.0;293942.0;407840.0;453041.0;462368.0;602451.0;585081.0;679941.0;746329.0;805665.0;805263.0;755632.0;683059.0;691322.0;645267.0;646749.0;597433.0;2233.0;608875.0;10692800;5.97;Belgium;0.76000;4.57000;2932.0;11214.0;50021.0;109012.0;171165.0;206258.0;219846.0;296097.0;299227.0;339590.0;374478.0;406627.0;409254.0;381945.0;344944.0;346849.0;323639.0;330421.0;305874.0;299.0;312025.0;5241717.0;0.84000;5.02000;4.18000;3.42000;3.81000;0.9018;0.809;12614.0;34556.0;108972.0;184930.0;236675.0;246783.0;242522.0;306354.0;285854.0;340351.0;371851.0;399038.0;396009.0;373687.0;338115.0;344473.0;321628.0;316328.0;291559.0;1934.0;296850.0;5451083.0;0.67000;4.09000;BE;BE;76.87000;82.43000;79.57000;9.78;11.9;0.50000;8.0;45.60000;116.0;131.20000;59.20000;10.40000;30278;353.20000
2009;1.8393;1.0506;0.21;16336.0;46253.0;171381.0;296920.0;408568.0;454312.0;464674.0;623867.0;589892.0;686200.0;760316.0;814378.0;793716.0;748171.0;690313.0;695249.0;654162.0;644960.0;594869.0;2422.0;620658.0;10777617;5.61;Belgium;0.95000;4.40000;3145.0;11796.0;54327.0;111090.0;172863.0;207284.0;221908.0;307031.0;301783.0;342422.0;381371.0;411447.0;403405.0;378049.0;348149.0;347714.0;328103.0;329667.0;304424.0;334.0;318186.0;5284498.0;1.09000;4.90000;3.81000;3.09000;3.46000;0.897;0.771;13191.0;34457.0;117054.0;185830.0;235705.0;247028.0;242766.0;316836.0;288109.0;343778.0;378945.0;402931.0;390311.0;370122.0;342164.0;347535.0;326059.0;315293.0;290445.0;2088.0;302472.0;5493119.0;0.79000;3.88000;BE;BE;77.26000;82.57000;79.85000;9.7;11.8;0.40000;8.20000;45.50000;116.10000;129.70000;57.80000;10.40000;30278;356.00000
2010;1.8488;1.047;0.219;16555.0;50458.0;179709.0;302413.0;405557.0;452229.0;474467.0;642119.0;596469.0;696015.0;773642.0;820242.0;784070.0;736069.0;704716.0;695563.0;664958.0;637967.0;597081.0;2629.0;632793.0;10865721;6.37;Belgium;0.83000;4.43000;3224.0;12998.0;57666.0;114380.0;172745.0;206761.0;227453.0;316359.0;305545.0;346746.0;388176.0;414898.0;398121.0;371767.0;354798.0;347026.0;334139.0;326397.0;305432.0;376.0;324160.0;5329167.0;1.0;5.18000;4.18000;3.01000;3.61000;0.9032;0.857;13331.0;37460.0;122043.0;188033.0;232812.0;245468.0;247014.0;325760.0;290924.0;349269.0;385466.0;405344.0;385949.0;364302.0;349918.0;348537.0;330819.0;311570.0;291649.0;2253.0;308633.0;5536554.0;0.65000;3.65000;BE;BE;77.45000;82.77000;80.05000;9.68;11.87;0.40000;9.10000;47.90000;118.20000;129.10000;55.80000;9.50000;30278;358.90000
2011;1.816;1.0494;0.213;16183.0;59788.0;183271.0;309392.0;400353.0;442415.0;502038.0;650689.0;606710.0;708968.0;784731.0;822509.0;779751.0;724306.0;720541.0;696572.0;676679.0;630638.0;600160.0;2845.0;644008.0;10962547;7.04;Belgium;0.82000;4.33000;3238.0;15904.0;59310.0;118453.0;171752.0;202970.0;241163.0;320582.0;310991.0;352802.0;393997.0;416699.0;395244.0;366046.0;362203.0;346968.0;341078.0;322515.0;307059.0;413.0;329759.0;5379146.0;1.0;4.93000;3.93000;3.06000;3.51000;0.8861;0.918;12945.0;43884.0;123961.0;190939.0;228601.0;239445.0;260875.0;330107.0;295719.0;356166.0;390734.0;405810.0;384507.0;358260.0;358338.0;349604.0;335601.0;308123.0;293101.0;2432.0;314249.0;5583401.0;0.63000;3.69000;BE;BE;77.87000;83.06000;80.41000;9.51;11.64;1.0;9.80000;48.40000;114.10000;122.70000;56.70000;10.70000;30278;362.10000
2012;1.793;1.0413;0.162;15193.0;68278.0;186054.0;316285.0;396448.0;430462.0;539858.0;652143.0;620935.0;721697.0;794897.0;820022.0;778140.0;717220.0;733829.0;699757.0;686541.0;625551.0;601892.0;3059.0;649871.0;11058132;6.57;Belgium;0.84000;4.40000;3063.0;18434.0;61124.0;122150.0;171474.0;197916.0;259764.0;321206.0;318254.0;359072.0;399246.0;416166.0;393621.0;362635.0;368809.0;348353.0;346906.0;319951.0;308076.0;462.0;332707.0;5429389.0;1.01000;5.02000;4.01000;3.12000;3.57000;0.8784;0.819;12130.0;49844.0;124930.0;194135.0;224974.0;232546.0;280094.0;330937.0;302681.0;362625.0;395651.0;403856.0;384519.0;354585.0;365020.0;351404.0;339635.0;305600.0;293816.0;2597.0;317164.0;5628743.0;0.65000;3.77000;BE;BE;77.65000;82.86000;80.20000;9.86;11.48;1.40000;10.20000;49.0;111.20000;118.10000;57.40000;11.50000;30278;365.20000
2013;1.7905;1.049;0.159;14293.0;76047.0;188086.0;320586.0;396487.0;424713.0;568822.0;655989.0;635720.0;734068.0;803732.0;813272.0;775378.0;717081.0;741167.0;706440.0;692519.0;622645.0;605097.0;3298.0;652119.0;11147559;6.33;Belgium;0.83000;4.37000;2946.0;20757.0;62436.0;125064.0;172544.0;195956.0;274162.0;323164.0;325893.0;365162.0;403966.0;412932.0;391998.0;362353.0;372354.0;351808.0;350819.0;318868.0;309752.0;508.0;333658.0;5477100.0;1.0;4.97000;3.97000;3.08000;3.54000;0.8738;0.792;11347.0;55290.0;125650.0;195522.0;223943.0;228757.0;294660.0;332825.0;309827.0;368906.0;399766.0;400340.0;383380.0;354728.0;368813.0;354632.0;341700.0;303777.0;295345.0;2790.0;318461.0;5670459.0;0.64000;3.72000;BE;BE;77.79000;83.03000;80.35000;9.87;11.46;1.40000;10.20000;49.20000;110.80000;117.60000;57.60000;11.60000;30278;368.20000
2014;1.7881;1.049;0.156;14808.0;81942.0;190932.0;321912.0;398168.0;426935.0;589168.0;662395.0;649100.0;747886.0;812550.0;802546.0;768965.0;724465.0;745324.0;714772.0;692280.0;622252.0;611128.0;3516.0;653617.0;11234661;6.1;Belgium;0.81000;4.31000;3204.0;22622.0;64112.0;126802.0;173750.0;197979.0;284382.0;326049.0;332850.0;372040.0;408961.0;407536.0;388700.0;365981.0;373791.0;356774.0;351555.0;318686.0;312849.0;554.0;334328.0;5523505.0;0.98000;4.92000;3.94000;3.04000;3.50000;0.8727;0.765;11604.0;59320.0;126820.0;195110.0;224418.0;228956.0;304786.0;336346.0;316250.0;375846.0;403589.0;395010.0;380265.0;358484.0;371533.0;357998.0;340725.0;303566.0;298279.0;2962.0;319289.0;5711156.0;0.63000;3.67000;BE;BE;77.94000;83.20000;80.51000;9.87;11.43;1.50000;10.20000;49.40000;110.40000;117.10000;57.80000;11.60000;30278;371.10000
2015;1.7856;1.049;0.152;16576.0;85968.0;195507.0;320149.0;396639.0;436090.0;606494.0;672022.0;661997.0;760886.0;818403.0;793579.0;757361.0;738923.0;745944.0;726010.0;686404.0;625607.0;618272.0;3597.0;653013.0;11319441;5.87;Belgium;0.80000;4.27000;3612.0;24050.0;66499.0;127094.0;173482.0;203086.0;293091.0;330399.0;339206.0;378808.0;412591.0;402693.0;382882.0;372982.0;373525.0;363495.0;349229.0;320305.0;316844.0;576.0;334038.0;5568487.0;0.98000;4.88000;3.90000;3.01000;3.47000;0.8714;0.739;12964.0;61918.0;129008.0;193055.0;223157.0;233004.0;313403.0;341623.0;322791.0;382078.0;405812.0;390886.0;374479.0;365941.0;372419.0;362515.0;337175.0;305302.0;301428.0;3021.0;318975.0;5750954.0;0.62000;3.62000;BE;BE;78.08000;83.37000;80.66000;9.87;11.39;1.50000;10.20000;49.50000;110.10000;116.60000;58.0;11.70000;30278;373.90000
2016;1.7832;1.049;0.148;20015.0;88158.0;200896.0;316655.0;387952.0;461583.0;614677.0;684477.0;670944.0;771431.0;820408.0;789323.0;745354.0;753900.0;746166.0;737197.0;679362.0;628748.0;628093.0;3546.0;653020.0;11401905;5.64;Belgium;0.79000;4.22000;4516.0;24883.0;69231.0;126687.0;170315.0;215466.0;297056.0;336221.0;343675.0;384414.0;414382.0;399895.0;377070.0;380098.0;373229.0;370415.0;345769.0;321990.0;322078.0;581.0;334073.0;5612044.0;0.96000;4.83000;3.87000;2.97000;3.43000;0.8703;0.713;15499.0;63275.0;131665.0;189968.0;217637.0;246117.0;317621.0;348256.0;327269.0;387017.0;406026.0;389428.0;368284.0;373802.0;372937.0;366782.0;333593.0;306758.0;306015.0;2965.0;318947.0;5789861.0;0.61000;3.58000;BE;BE;78.23000;83.54000;80.82000;9.87;11.35;1.60000;10.30000;49.40000;109.80000;116.10000;58.10000;11.80000;30278;376.60000
2017;1.7807;1.049;0.146;22923.0;89904.0;206037.0;314294.0;377663.0;496743.0;616452.0;696917.0;674923.0;781294.0;817686.0;787294.0;737512.0;765889.0;747997.0;745667.0;673588.0;629581.0;641434.0;3378.0;654883.0;11482059;5.42;Belgium;0.78000;4.17000;5232.0;25766.0;71645.0;126850.0;166194.0;232353.0;297856.0;342322.0;345679.0;389549.0;413759.0;398067.0;373164.0;386015.0;373988.0;375675.0;342983.0;322502.0;328893.0;553.0;335128.0;5654173.0;0.95000;4.78000;3.83000;2.93000;3.39000;0.8691;0.688;17691.0;64138.0;134392.0;187444.0;211469.0;264390.0;318596.0;354595.0;329244.0;391745.0;403927.0;389227.0;364348.0;379874.0;374009.0;369992.0;330605.0;307079.0;312541.0;2825.0;319755.0;5827886.0;0.60000;3.53000;BE;BE;78.37000;83.71000;80.98000;9.85;11.31;1.60000;10.40000;49.40000;109.60000;115.70000;58.0;11.90000;30278;379.20000
2018;1.7783;1.049;0.142;25564.0;91539.0;209441.0;315334.0;373429.0;524046.0;620767.0;709316.0;676388.0;790133.0;810922.0;784077.0;736563.0;772117.0;753195.0;749989.0;669355.0;631874.0;655530.0;3282.0;657032.0;11559893;5.21;Belgium;0.77000;4.12000;5887.0;26487.0;73585.0;128133.0;165000.0;245607.0;300070.0;348423.0;346223.0;394269.0;410513.0;396180.0;372428.0;388916.0;376593.0;378700.0;341154.0;323640.0;336178.0;546.0;336334.0;5694866.0;0.94000;4.74000;3.80000;2.89000;3.35000;0.8679;0.663;19677.0;65052.0;135856.0;187201.0;208429.0;278439.0;320697.0;360893.0;330165.0;395864.0;400409.0;387897.0;364135.0;383201.0;376602.0;371289.0;328201.0;308234.0;319352.0;2736.0;320698.0;5865027.0;0.60000;3.49000;BE;BE;78.52000;83.87000;81.13000;9.83;11.25;1.60000;10.60000;49.30000;109.40000;115.30000;58.0;12.0;30278;381.80000
2019;1.7758;1.049;0.139;27638.0;93687.0;210872.0;317636.0;376453.0;543408.0;627512.0;723120.0;677104.0;798967.0;800249.0;777228.0;743103.0;775172.0;760036.0;748111.0;667630.0;636990.0;668220.0;3525.0;658660.0;11635321;4.99;Belgium;0.77000;4.09000;6433.0;27425.0;74847.0;129472.0;167310.0;255109.0;303139.0;355278.0;346486.0;399267.0;405152.0;392627.0;375577.0;389717.0;380704.0;378558.0;340226.0;326199.0;342777.0;615.0;337157.0;5734075.0;0.93000;4.69000;3.76000;2.85000;3.32000;0.8667;0.638;21205.0;66262.0;136025.0;188164.0;209143.0;288299.0;324373.0;367842.0;330618.0;399700.0;395097.0;384601.0;367526.0;385455.0;379332.0;369553.0;327404.0;310791.0;325443.0;2910.0;321503.0;5901246.0;0.58000;3.44000;BE;BE;78.66000;84.04000;81.28000;9.8;11.19;1.70000;10.60000;49.30000;109.10000;114.90000;58.0;12.10000;30278;384.30000
2020;1.7734;1.049;0.133;29162.0;96764.0;210456.0;317076.0;385491.0;559926.0;637315.0;736126.0;675719.0;804893.0;791316.0;765230.0;756669.0;774709.0;769770.0;740608.0;669644.0;643220.0;680427.0;4018.0;659696.0;11708235;4.79;Belgium;0.75000;4.04000;6861.0;28691.0;75302.0;129556.0;172158.0;263210.0;307575.0;362024.0;345790.0;402933.0;400337.0;386584.0;382069.0;388823.0;386560.0;375368.0;341090.0;329655.0;348778.0;701.0;337677.0;5771742.0;0.91000;4.64000;3.73000;2.82000;3.29000;0.8655;0.612;22301.0;68073.0;135154.0;187520.0;213333.0;296716.0;329740.0;374102.0;329929.0;401960.0;390979.0;378646.0;374600.0;385886.0;383210.0;365240.0;328554.0;313565.0;331649.0;3317.0;322019.0;5936493.0;0.58000;3.40000;BE;BE;78.80000;84.20000;81.44000;9.78;11.11;1.70000;10.70000;49.30000;108.80000;114.50000;58.10000;12.20000;30278;386.70000
2021;1.771;1.049;0.132;30248.0;100328.0;209155.0;310475.0;408852.0;568110.0;649817.0;746778.0;674942.0;807039.0;787043.0;752839.0;770753.0;773851.0;779457.0;731947.0;671446.0;652122.0;688688.0;4851.0;660101.0;11778842;4.58;Belgium;0.74000;3.97000;7168.0;30138.0;75458.0;127364.0;183123.0;267111.0;313395.0;367679.0;345416.0;404803.0;397542.0;380550.0;388676.0;387906.0;392620.0;371045.0;342024.0;334347.0;352894.0;882.0;337875.0;5808016.0;0.89000;4.57000;3.68000;2.78000;3.24000;0.8643;0.591;23080.0;70190.0;133697.0;183111.0;225729.0;300999.0;336422.0;379099.0;329526.0;402236.0;389501.0;372289.0;382077.0;385945.0;386837.0;360902.0;329422.0;317775.0;335794.0;3969.0;322226.0;5970826.0;0.57000;3.35000;BE;BE;79.02000;84.40000;81.65000;9.71;11.03;1.80000;10.70000;49.30000;108.50000;114.0;58.10000;12.20000;30278;389.00000
2022;1.7685;1.049;0.131;31149.0;103666.0;208782.0;302797.0;440739.0;570579.0;662350.0;756818.0;676023.0;804581.0;784968.0;744596.0;781871.0;774602.0;786436.0;724552.0;670948.0;664545.0;691984.0;5482.0;659870.0;11847338;4.38;Belgium;0.73000;3.91000;7494.0;31433.0;76067.0;124581.0;197909.0;268298.0;319523.0;372916.0;346063.0;404347.0;395705.0;376416.0;394099.0;388040.0;397025.0;367400.0;341790.0;340621.0;354546.0;1010.0;337748.0;5843031.0;0.87000;4.50000;3.63000;2.73000;3.19000;0.8631;0.569;23655.0;72233.0;132715.0;178216.0;242830.0;302281.0;342827.0;383902.0;329960.0;400234.0;389263.0;368180.0;387772.0;386562.0;389411.0;357152.0;329158.0;323924.0;337438.0;4472.0;322122.0;6004307.0;0.57000;3.30000;BE;BE;79.25000;84.59000;81.86000;9.64;10.95;1.80000;10.70000;49.40000;108.20000;113.40000;58.20000;12.30000;30278;391.30000
2023;1.7661;1.049;0.129;32083.0;106054.0;210845.0;300673.0;465710.0;575478.0;674915.0;765918.0;677389.0;798194.0;781708.0;743207.0;787261.0;778708.0;789285.0;718697.0;671907.0;677723.0;692764.0;6058.0;659056.0;11913633;4.18;Belgium;0.71000;3.86000;7788.0;32507.0;77425.0;124371.0;209642.0;270833.0;325708.0;377803.0;346862.0;401355.0;393809.0;375429.0;396530.0;390014.0;399211.0;364710.0;342178.0;347367.0;354736.0;1128.0;337323.0;5876729.0;0.85000;4.43000;3.58000;2.69000;3.15000;0.8619;0.547;24295.0;73547.0;133420.0;176302.0;256068.0;304645.0;349207.0;388115.0;330527.0;396839.0;387899.0;367778.0;390731.0;388694.0;390074.0;353987.0;329729.0;330356.0;338028.0;4930.0;321733.0;6036904.0;0.56000;3.25000;BE;BE;79.47000;84.79000;82.06000;9.57;10.86;1.90000;10.80000;49.40000;107.80000;112.90000;58.20000;12.40000;30278;393.50000
2024;1.7636;1.049;0.127;33273.0;107488.0;213749.0;304840.0;483715.0;582685.0;688871.0;775063.0;678239.0;788020.0;774861.0;749245.0;789506.0;784456.0;785949.0;715344.0;675687.0;689497.0;692796.0;6592.0;657758.0;11977634;3.98;Belgium;0.70000;3.79000;8178.0;33323.0;78813.0;127037.0;218231.0;274171.0;332637.0;382995.0;347280.0;396337.0;390276.0;378290.0;396881.0;393492.0;398241.0;362917.0;343988.0;353427.0;354647.0;1245.0;336651.0;5909057.0;0.83000;4.36000;3.53000;2.65000;3.10000;0.8607;0.525;25095.0;74165.0;134936.0;177803.0;265484.0;308514.0;356234.0;392068.0;330959.0;391683.0;384585.0;370955.0;392625.0;390964.0;387708.0;352427.0;331699.0;336070.0;338149.0;5347.0;321107.0;6068577.0;0.55000;3.20000;BE;BE;79.69000;84.98000;82.27000;9.51;10.78;1.90000;10.80000;49.50000;107.40000;112.40000;58.30000;12.50000;30278;395.60000
2025;1.7612;1.049;0.123;34863.0;108153.0;214438.0;313756.0;499142.0;592784.0;702107.0;781413.0;678491.0;779572.0;762927.0;762262.0;788248.0;793087.0;777006.0;715725.0;680584.0;700786.0;690729.0;7075.0;656124.0;12039272;3.79;Belgium;0.68000;3.73000;8686.0;33837.0;79322.0;131556.0;225594.0;278781.0;339501.0;386934.0;347394.0;391866.0;384290.0;384469.0;395547.0;398710.0;394235.0;362914.0;346696.0;358887.0;353599.0;1346.0;335807.0;5939971.0;0.82000;4.30000;3.48000;2.61000;3.05000;0.8595;0.502;26177.0;74316.0;135116.0;182200.0;273548.0;314003.0;362606.0;394479.0;331097.0;387706.0;378637.0;377793.0;392701.0;394377.0;382771.0;352811.0;333888.0;341899.0;337130.0;5729.0;320317.0;6099301.0;0.54000;3.15000;BE;BE;79.91000;85.17000;82.47000;9.46;10.69;1.90000;10.80000;49.50000;107.0;111.90000;58.30000;12.60000;30278;397.60000
2026;1.7587;1.049;0.12;36674.0;108518.0;210651.0;334097.0;507313.0;605399.0;713106.0;784065.0;678112.0;775690.0;750613.0;775788.0;786600.0;801677.0;766908.0;715894.0;688145.0;708130.0;689277.0;7562.0;654280.0;12098499;3.6;Belgium;0.67000;3.68000;9267.0;34279.0;78323.0;140669.0;229456.0;284656.0;345350.0;389131.0;347183.0;389363.0;378321.0;390757.0;394194.0;404133.0;389101.0;362980.0;350636.0;362464.0;352879.0;1446.0;334856.0;5969444.0;0.80000;4.23000;3.43000;2.57000;3.01000;0.8583;0.479;27407.0;74239.0;132328.0;193428.0;277857.0;320743.0;367756.0;394934.0;330929.0;386327.0;372292.0;385031.0;392406.0;397544.0;377807.0;352914.0;337509.0;345666.0;336398.0;6116.0;319424.0;6129055.0;0.53000;3.10000;BE;BE;80.12000;85.36000;82.67000;9.42;10.62;2.0;10.90000;49.50000;106.80000;111.40000;58.30000;12.70000;30278;399.60000
2027;1.7563;1.049;0.115;38346.0;109418.0;206311.0;361264.0;510629.0;618039.0;723522.0;782230.0;677105.0;773934.0;742406.0;786369.0;786554.0;807560.0;758072.0;713769.0;699220.0;710520.0;689669.0;7967.0;652346.0;12155250;3.41;Belgium;0.66000;3.63000;9790.0;34962.0;77048.0;152661.0;231127.0;290820.0;350808.0;389079.0;346654.0;387775.0;374228.0;395873.0;393887.0;407904.0;384642.0;361880.0;356152.0;363582.0;353171.0;1544.0;333859.0;5997446.0;0.79000;4.17000;3.38000;2.53000;2.97000;0.8572;0.457;28556.0;74456.0;129263.0;208603.0;279502.0;327219.0;372714.0;393151.0;330451.0;386159.0;368178.0;390496.0;392667.0;399656.0;373430.0;351889.0;343068.0;346938.0;336498.0;6423.0;318487.0;6157804.0;0.52000;3.05000;BE;BE;80.33000;85.54000;82.87000;9.39;10.54;2.0;10.90000;49.50000;106.60000;111.0;58.30000;12.80000;30278;401.50000
2028;1.7538;1.049;0.11;39620.0;111677.0;206517.0;382742.0;516155.0;630735.0;733048.0;776576.0;675512.0;770973.0;740976.0;791256.0;789842.0;809326.0;750771.0;713087.0;711051.0;710396.0;690352.0;8392.0;650435.0;12209439;3.23;Belgium;0.64000;3.56000;10232.0;36018.0;77705.0;162291.0;234004.0;297061.0;355952.0;386580.0;345823.0;386106.0;373239.0;398018.0;395404.0;409465.0;381133.0;361397.0;362141.0;363241.0;353618.0;1638.0;332874.0;6023940.0;0.77000;4.10000;3.34000;2.49000;2.92000;0.8559;0.433;29388.0;75659.0;128812.0;220451.0;282151.0;333674.0;377096.0;389996.0;329689.0;384867.0;367737.0;393238.0;394438.0;399861.0;369638.0;351690.0;348910.0;347155.0;336734.0;6754.0;317561.0;6185499.0;0.51000;3.01000;BE;BE;80.54000;85.73000;83.07000;9.38;10.48;2.10000;11.0;49.50000;106.40000;110.50000;58.40000;12.90000;30278;403.20000
2029;1.7514;1.049;0.106;40546.0;114337.0;211461.0;398518.0;523757.0;644745.0;742633.0;767245.0;673431.0;764468.0;746872.0;793023.0;794762.0;804925.0;745962.0;715228.0;721478.0;709517.0;690522.0;8890.0;648681.0;12261001;3.04;Belgium;0.63000;3.51000;10606.0;37062.0;80330.0;169498.0;237563.0;303986.0;361396.0;382134.0;344745.0;382825.0;376034.0;398102.0;398419.0;407880.0;378514.0;362335.0;367444.0;362617.0;353686.0;1755.0;331968.0;6048899.0;0.75000;4.04000;3.29000;2.46000;2.88000;0.8548;0.41;29940.0;77275.0;131131.0;229020.0;286194.0;340759.0;381237.0;385111.0;328686.0;381643.0;370838.0;394921.0;396343.0;397045.0;367448.0;352893.0;354034.0;346900.0;336836.0;7135.0;316713.0;6212102.0;0.50000;2.96000;BE;BE;80.75000;85.91000;83.27000;9.37;10.43;2.10000;11.0;49.40000;106.10000;110.0;58.50000;13.10000;30278;404.90000
2030;1.7489;1.049;0.1;41246.0;115579.0;219449.0;412007.0;533953.0;658076.0;749515.0;759589.0;671018.0;752944.0;759667.0;791305.0;802550.0;794926.0;744877.0;718485.0;731420.0;706543.0;690091.0;9494.0;647191.0;12309925;2.86;Belgium;0.62000;3.46000;10895.0;37609.0;83994.0;175665.0;242213.0;310856.0;365644.0;378213.0;343497.0;377133.0;382098.0;396511.0;403159.0;403271.0;377680.0;364165.0;372149.0;361037.0;353447.0;1898.0;331198.0;6072332.0;0.74000;3.98000;3.24000;2.42000;2.84000;0.8535;0.387;30351.0;77970.0;135455.0;236342.0;291740.0;347220.0;383871.0;381376.0;327521.0;375811.0;377569.0;394794.0;399391.0;391655.0;367197.0;354320.0;359271.0;345506.0;336644.0;7596.0;315993.0;6237593.0;0.50000;2.92000;BE;BE;80.96000;86.09000;83.46000;9.38;10.38;2.10000;11.10000;49.40000;105.80000;109.50000;58.60000;13.10000;30278;406.60000
2031;1.7465;1.049;0.095;41898.0;114108.0;235163.0;419741.0;546374.0;669286.0;752783.0;756358.0;668461.0;741055.0;772971.0;789239.0;810378.0;783875.0;743707.0;724571.0;737584.0;704297.0;689102.0;10166.0;646112.0;12357229;2.85;Belgium;0.61000;3.41000;11183.0;37366.0;90524.0;179223.0;247941.0;316784.0;368206.0;376169.0;342172.0;371462.0;388270.0;394926.0;408153.0;397588.0;376988.0;367324.0;375056.0;359853.0;352925.0;2059.0;330642.0;6094814.0;0.72000;3.92000;3.20000;2.38000;2.80000;0.8524;0.38;30715.0;76742.0;144639.0;240518.0;298433.0;352502.0;384577.0;380189.0;326289.0;369593.0;384701.0;394313.0;402225.0;386287.0;366719.0;357247.0;362528.0;344444.0;336177.0;8107.0;315470.0;6262415.0;0.48000;2.87000;BE;BE;81.16000;86.27000;83.65000;9.4;10.35;2.20000;11.10000;49.40000;105.50000;108.90000;58.70000;13.20000;30278;408.10000
2032;1.744;1.049;0.09;42786.0;112487.0;255563.0;423857.0;558811.0;679950.0;751702.0;755157.0;665954.0;733227.0;783406.0;788870.0;815667.0;774300.0;740516.0;734512.0;739097.0;704102.0;687625.0;10772.0;645525.0;12403886;2.84;Belgium;0.60000;3.36000;11567.0;37051.0;98869.0;181272.0;253935.0;322351.0;368610.0;374979.0;340876.0;367632.0;393307.0;394441.0;411592.0;392702.0;375293.0;372242.0;375668.0;359810.0;352155.0;2205.0;330338.0;6116895.0;0.71000;3.86000;3.15000;2.35000;2.76000;0.8511;0.373;31219.0;75436.0;156694.0;242585.0;304876.0;357599.0;383092.0;380178.0;325078.0;365595.0;390099.0;394429.0;404075.0;381598.0;365223.0;362270.0;363429.0;344292.0;335470.0;8567.0;315187.0;6286991.0;0.48000;2.83000;BE;BE;81.36000;86.45000;83.84000;9.42;10.32;2.20000;11.20000;49.50000;105.20000;108.40000;58.80000;13.30000;30278;409.70000
2033;1.7416;1.049;0.083;44256.0;113913.0;271883.0;429870.0;571337.0;689783.0;746927.0;752733.0;663622.0;732092.0;788254.0;791922.0;817030.0;766468.0;739062.0;745541.0;738383.0;704390.0;685701.0;11274.0;645426.0;12449867;2.83;Belgium;0.59000;3.31000;12087.0;37882.0;105661.0;184330.0;260033.0;327647.0;366672.0;373675.0;339670.0;366851.0;395437.0;395828.0;412931.0;388887.0;374381.0;377813.0;374980.0;360038.0;351155.0;2332.0;330287.0;6138577.0;0.69000;3.80000;3.11000;2.31000;2.72000;0.85;0.367;32169.0;76031.0;166222.0;245540.0;311304.0;362136.0;380255.0;379058.0;323952.0;365241.0;392817.0;396094.0;404099.0;377581.0;364681.0;367728.0;363403.0;344352.0;334546.0;8942.0;315139.0;6311290.0;0.47000;2.79000;BE;BE;81.56000;86.62000;84.03000;9.46;10.29;2.30000;11.20000;49.60000;104.90000;108.0;58.90000;13.40000;30278;411.20000
