country;item;year;value
Algeria;Mutton & Goat Meat;1983;4.46
Algeria;Mutton & Goat Meat;1984;4.63
Algeria;Mutton & Goat Meat;1985;4.34
Algeria;Mutton & Goat Meat;1986;4.32
Algeria;Mutton & Goat Meat;1987;4.79
Algeria;Mutton & Goat Meat;1988;4.78
Algeria;Mutton & Goat Meat;1989;5.37
Algeria;Mutton & Goat Meat;1990;5.66
Algeria;Mutton & Goat Meat;1991;5.71
Algeria;Mutton & Goat Meat;1992;5.98
Algeria;Mutton & Goat Meat;1993;6.31
Algeria;Mutton & Goat Meat;1994;6.19
Algeria;Mutton & Goat Meat;1995;6.16
Algeria;Mutton & Goat Meat;1996;6.42
Algeria;Mutton & Goat Meat;1997;5.9
Algeria;Mutton & Goat Meat;1998;5.91
Algeria;Mutton & Goat Meat;1999;5.72
Algeria;Mutton & Goat Meat;2000;5.75
Algeria;Mutton & Goat Meat;2001;5.54
Algeria;Mutton & Goat Meat;2002;5.52
Algeria;Mutton & Goat Meat;2003;5.47
Algeria;Mutton & Goat Meat;2004;5.86
Algeria;Mutton & Goat Meat;2005;6.08
Algeria;Mutton & Goat Meat;2006;6
Algeria;Mutton & Goat Meat;2007;5.96
Algeria;Mutton & Goat Meat;2008;5.53
Algeria;Mutton & Goat Meat;2009;5.83
Algeria;Mutton & Goat Meat;2010;5.97
Algeria;Mutton & Goat Meat;2011;7.16
Algeria;Mutton & Goat Meat;2012;7.32
Algeria;Mutton & Goat Meat;2013;7.69
Algeria;Pigmeat;1961;1.41
Algeria;Pigmeat;1962;0.6
Algeria;Pigmeat;1963;0.15
Algeria;Pigmeat;1964;0.13
Algeria;Pigmeat;1965;0.14
Algeria;Pigmeat;1966;0.13
Algeria;Pigmeat;1967;0.03
Algeria;Pigmeat;1968;0.03
Algeria;Pigmeat;1969;0.03
Algeria;Pigmeat;1970;0.02
Algeria;Pigmeat;1971;0.01
Algeria;Pigmeat;1972;0.01
Algeria;Pigmeat;1973;0
Algeria;Pigmeat;1974;0
Algeria;Pigmeat;1975;0
Algeria;Pigmeat;1976;0
Algeria;Pigmeat;1977;0.01
Algeria;Pigmeat;1978;0
Algeria;Pigmeat;1979;0
Algeria;Pigmeat;1980;0
Algeria;Pigmeat;1981;0.01
Algeria;Pigmeat;1982;0.01
Algeria;Pigmeat;1983;0
Algeria;Pigmeat;1984;0.02
Algeria;Pigmeat;1985;0
Algeria;Pigmeat;1986;0
Algeria;Pigmeat;1987;0
Algeria;Pigmeat;1988;0
Algeria;Pigmeat;1989;0
Algeria;Pigmeat;1990;0
Algeria;Pigmeat;1991;0.01
Algeria;Pigmeat;1992;0
Algeria;Pigmeat;1993;0
Algeria;Pigmeat;1994;0
Algeria;Pigmeat;1995;0.01
Algeria;Pigmeat;1996;0.01
Algeria;Pigmeat;1997;0
Algeria;Pigmeat;1998;0.01
Algeria;Pigmeat;1999;0
Algeria;Pigmeat;2000;0
Algeria;Pigmeat;2001;0.01
Algeria;Pigmeat;2002;0.01
Algeria;Pigmeat;2003;0.01
Algeria;Pigmeat;2004;0.01
Algeria;Pigmeat;2005;0.01
Algeria;Pigmeat;2006;0.01
Algeria;Pigmeat;2007;0.01
Algeria;Pigmeat;2008;0.01
Algeria;Pigmeat;2009;0.01
Algeria;Pigmeat;2010;0.01
Algeria;Pigmeat;2011;0
Algeria;Pigmeat;2012;0
Algeria;Pigmeat;2013;0
Algeria;Poultry Meat;1961;1.81
Algeria;Poultry Meat;1962;1.65
Algeria;Poultry Meat;1963;1.51
Algeria;Poultry Meat;1964;1.53
Algeria;Poultry Meat;1965;1.66
Algeria;Poultry Meat;1966;1.68
Algeria;Poultry Meat;1967;1.72
Algeria;Poultry Meat;1968;1.78
Algeria;Poultry Meat;1969;1.82
Algeria;Poultry Meat;1970;1.85
Algeria;Poultry Meat;1971;1.9
Algeria;Poultry Meat;1972;1.94
Algeria;Poultry Meat;1973;2.02
Algeria;Poultry Meat;1974;2.09
Algeria;Poultry Meat;1975;2.15
Algeria;Poultry Meat;1976;2.2
Algeria;Poultry Meat;1977;2.25
Algeria;Poultry Meat;1978;2.3
Algeria;Poultry Meat;1979;2.34
Algeria;Poultry Meat;1980;3.09
Algeria;Poultry Meat;1981;3.59
Algeria;Poultry Meat;1982;4.24
Algeria;Poultry Meat;1983;4.67
Algeria;Poultry Meat;1984;6.78
Algeria;Poultry Meat;1985;7.01
Algeria;Poultry Meat;1986;7.23
Algeria;Poultry Meat;1987;7.11
Algeria;Poultry Meat;1988;7.32
Algeria;Poultry Meat;1989;7.28
Algeria;Poultry Meat;1990;7.4
Algeria;Poultry Meat;1991;7.34
Algeria;Poultry Meat;1992;7.24
Algeria;Poultry Meat;1993;7.26
Algeria;Poultry Meat;1994;7.32
Algeria;Poultry Meat;1995;7.11
Algeria;Poultry Meat;1996;7.22
Algeria;Poultry Meat;1997;7.26
Algeria;Poultry Meat;1998;8.03
Algeria;Poultry Meat;1999;7.52
Algeria;Poultry Meat;2000;7.7
Algeria;Poultry Meat;2001;7.52
Algeria;Poultry Meat;2002;7.56
Algeria;Poultry Meat;2003;7.85
Algeria;Poultry Meat;2004;8.05
Algeria;Poultry Meat;2005;8.03
Algeria;Poultry Meat;2006;7.6
Algeria;Poultry Meat;2007;7.6
Algeria;Poultry Meat;2008;7.51
Algeria;Poultry Meat;2009;7.45
Algeria;Poultry Meat;2010;7.43
Algeria;Poultry Meat;2011;7.41
Algeria;Poultry Meat;2012;7.57
Algeria;Poultry Meat;2013;7.42
Algeria;Meat Other;1961;0.49
Algeria;Meat Other;1962;0.47
Algeria;Meat Other;1963;0.45
Algeria;Meat Other;1964;0.46
Algeria;Meat Other;1965;0.53
Algeria;Meat Other;1966;0.51
Algeria;Meat Other;1967;0.49
Algeria;Meat Other;1968;0.47
Algeria;Meat Other;1969;0.46
Algeria;Meat Other;1970;0.45
Algeria;Meat Other;1971;0.45
Algeria;Meat Other;1972;0.46
Algeria;Meat Other;1973;0.47
Algeria;Meat Other;1974;0.45
Algeria;Meat Other;1975;0.5
Algeria;Meat Other;1976;0.48
Algeria;Meat Other;1977;0.54
Algeria;Meat Other;1978;0.51
Algeria;Meat Other;1979;0.55
Algeria;Meat Other;1980;0.53
Algeria;Meat Other;1981;0.49
Algeria;Meat Other;1982;0.5
Algeria;Meat Other;1983;0.45
Algeria;Meat Other;1984;0.4
Algeria;Meat Other;1985;0.39
Algeria;Meat Other;1986;0.37
Algeria;Meat Other;1987;0.39
Algeria;Meat Other;1988;0.38
Algeria;Meat Other;1989;0.37
Algeria;Meat Other;1990;0.37
Algeria;Meat Other;1991;0.36
Algeria;Meat Other;1992;0.35
Algeria;Meat Other;1993;0.34
Algeria;Meat Other;1994;0.34
Algeria;Meat Other;1995;0.34
Algeria;Meat Other;1996;0.33
Algeria;Meat Other;1997;0.32
Algeria;Meat Other;1998;0.31
Algeria;Meat Other;1999;0.34
Algeria;Meat Other;2000;0.36
Algeria;Meat Other;2001;0.34
Algeria;Meat Other;2002;0.34
Algeria;Meat Other;2003;0.33
Algeria;Meat Other;2004;0.34
Algeria;Meat Other;2005;0.33
Algeria;Meat Other;2006;0.34
Algeria;Meat Other;2007;0.33
Algeria;Meat Other;2008;0.33
Algeria;Meat Other;2009;0.33
Algeria;Meat Other;2010;0.34
Algeria;Meat Other;2011;0.36
Algeria;Meat Other;2012;0.36
Algeria;Meat Other;2013;0.36
Angola;Meat;1961;6.61
Angola;Meat;1962;6.86
Angola;Meat;1963;6.93
Angola;Meat;1964;7.55
Angola;Meat;1965;8.09
Angola;Meat;1966;8.2
Angola;Meat;1967;8.89
Angola;Meat;1968;9.04
Angola;Meat;1969;9.74
Angola;Meat;1970;10.57
Angola;Meat;1971;10.83
Angola;Meat;1972;10.55
Angola;Meat;1973;10.79
Angola;Meat;1974;10.86
Angola;Meat;1975;12.05
Angola;Meat;1976;11.21
Angola;Meat;1977;13.75
Angola;Meat;1978;13.38
Angola;Meat;1979;13.13
Angola;Meat;1980;14.41
Angola;Meat;1981;14.16
Angola;Meat;1982;15.11
Angola;Meat;1983;13.85
Angola;Meat;1984;14.18
Angola;Meat;1985;14.16
Angola;Meat;1986;13.76
Angola;Meat;1987;15.53
Angola;Meat;1988;14.63
Angola;Meat;1989;15.34
Angola;Meat;1990;14.13
Angola;Meat;1991;13.2
Angola;Meat;1992;14.21
Angola;Meat;1993;12.62
Angola;Meat;1994;11.23
Angola;Meat;1995;10.69
Angola;Meat;1996;11.96
Angola;Meat;1997;13.77
Angola;Meat;1998;14.76
Angola;Meat;1999;13.92
Angola;Meat;2000;16.82
Angola;Meat;2001;16.35
Angola;Meat;2002;20.02
Angola;Meat;2003;21.73
Angola;Meat;2004;19.14
Angola;Meat;2005;21.78
Angola;Meat;2006;23.36
Angola;Meat;2007;24.74
Angola;Meat;2008;26.88
Angola;Meat;2009;24.93
Angola;Meat;2010;28.14
Angola;Meat;2011;31.86
Angola;Meat;2012;34.85
Angola;Meat;2013;36.13
Angola;Bovine Meat;1961;3.31
Angola;Bovine Meat;1962;3.59
Angola;Bovine Meat;1963;3.69
Angola;Bovine Meat;1964;4.13
Angola;Bovine Meat;1965;4.51
Angola;Bovine Meat;1966;4.61
Angola;Bovine Meat;1967;5.16
Angola;Bovine Meat;1968;5.24
Angola;Bovine Meat;1969;5.88
Angola;Bovine Meat;1970;6.64
Angola;Bovine Meat;1971;6.81
Angola;Bovine Meat;1972;6.53
Angola;Bovine Meat;1973;6.71
Angola;Bovine Meat;1974;6.74
Angola;Bovine Meat;1975;7.9
Angola;Bovine Meat;1976;7.01
Angola;Bovine Meat;1977;9.29
Angola;Bovine Meat;1978;8.93
Angola;Bovine Meat;1979;8.49
Angola;Bovine Meat;1980;9.12
Angola;Bovine Meat;1981;9.02
Angola;Bovine Meat;1982;9.85
Angola;Bovine Meat;1983;7.91
Angola;Bovine Meat;1984;8.28
Angola;Bovine Meat;1985;8.07
Angola;Bovine Meat;1986;7.9
Angola;Bovine Meat;1987;9.11
Angola;Bovine Meat;1988;8.66
Angola;Bovine Meat;1989;9.08
Angola;Bovine Meat;1990;7.84
Angola;Bovine Meat;1991;7.22
Angola;Bovine Meat;1992;7.5
Angola;Bovine Meat;1993;7.09
Angola;Bovine Meat;1994;6.26
Angola;Bovine Meat;1995;5.36
Angola;Bovine Meat;1996;6.46
Angola;Bovine Meat;1997;6.84
Angola;Bovine Meat;1998;7.13
Angola;Bovine Meat;1999;7.09
Angola;Bovine Meat;2000;8.62
Angola;Bovine Meat;2001;8.75
Angola;Bovine Meat;2002;9.18
Angola;Bovine Meat;2003;9.57
Angola;Bovine Meat;2004;7.87
Angola;Bovine Meat;2005;9.32
Angola;Bovine Meat;2006;8.88
Angola;Bovine Meat;2007;9.1
Angola;Bovine Meat;2008;8.54
Angola;Bovine Meat;2009;7.14
Angola;Bovine Meat;2010;6.67
Angola;Bovine Meat;2011;7.11
Angola;Bovine Meat;2012;8.16
Angola;Bovine Meat;2013;8.42
Angola;Mutton & Goat Meat;1961;0.33
Angola;Mutton & Goat Meat;1962;0.33
Angola;Mutton & Goat Meat;1963;0.33
Angola;Mutton & Goat Meat;1964;0.34
Angola;Mutton & Goat Meat;1965;0.35
Angola;Mutton & Goat Meat;1966;0.37
Angola;Mutton & Goat Meat;1967;0.35
Angola;Mutton & Goat Meat;1968;0.39
Angola;Mutton & Goat Meat;1969;0.41
Angola;Mutton & Goat Meat;1970;0.42
Angola;Mutton & Goat Meat;1971;0.44
Angola;Mutton & Goat Meat;1972;0.47
Angola;Mutton & Goat Meat;1973;0.48
Angola;Mutton & Goat Meat;1974;0.49
Angola;Mutton & Goat Meat;1975;0.5
Angola;Mutton & Goat Meat;1976;0.51
Angola;Mutton & Goat Meat;1977;0.52
Angola;Mutton & Goat Meat;1978;0.52
Angola;Mutton & Goat Meat;1979;0.53
Angola;Mutton & Goat Meat;1980;0.52
Angola;Mutton & Goat Meat;1981;0.51
Angola;Mutton & Goat Meat;1982;0.5
Angola;Mutton & Goat Meat;1983;0.49
Angola;Mutton & Goat Meat;1984;0.49
Angola;Mutton & Goat Meat;1985;0.48
Angola;Mutton & Goat Meat;1986;0.47
Angola;Mutton & Goat Meat;1987;0.48
Angola;Mutton & Goat Meat;1988;0.48
Angola;Mutton & Goat Meat;1989;0.48
Angola;Mutton & Goat Meat;1990;0.49
Angola;Mutton & Goat Meat;1991;0.49
Angola;Mutton & Goat Meat;1992;0.49
Angola;Mutton & Goat Meat;1993;0.5
Angola;Mutton & Goat Meat;1994;0.51
Angola;Mutton & Goat Meat;1995;0.54
Angola;Mutton & Goat Meat;1996;0.61
Angola;Mutton & Goat Meat;1997;0.68
Angola;Mutton & Goat Meat;1998;0.72
Angola;Mutton & Goat Meat;1999;0.75
Angola;Mutton & Goat Meat;2000;0.79
Angola;Mutton & Goat Meat;2001;0.9
Angola;Mutton & Goat Meat;2002;0.98
Angola;Mutton & Goat Meat;2003;1.04
Angola;Mutton & Goat Meat;2004;1.05
Angola;Mutton & Goat Meat;2005;1.12
Angola;Mutton & Goat Meat;2006;1.13
Angola;Mutton & Goat Meat;2007;1.12
Angola;Mutton & Goat Meat;2008;1.46
Angola;Mutton & Goat Meat;2009;1.27
Angola;Mutton & Goat Meat;2010;1.11
Angola;Mutton & Goat Meat;2011;1.09
Angola;Mutton & Goat Meat;2012;1.07
Angola;Mutton & Goat Meat;2013;1.08
Angola;Pigmeat;1961;1.58
Angola;Pigmeat;1962;1.55
Angola;Pigmeat;1963;1.54
Angola;Pigmeat;1964;1.51
Angola;Pigmeat;1965;1.67
Angola;Pigmeat;1966;1.62
Angola;Pigmeat;1967;1.59
Angola;Pigmeat;1968;1.59
Angola;Pigmeat;1969;1.58
Angola;Pigmeat;1970;1.54
Angola;Pigmeat;1971;1.6
Angola;Pigmeat;1972;1.59
Angola;Pigmeat;1973;1.65
Angola;Pigmeat;1974;1.72
Angola;Pigmeat;1975;1.77
Angola;Pigmeat;1976;1.85
Angola;Pigmeat;1977;2.15
Angola;Pigmeat;1978;2.17
Angola;Pigmeat;1979;2.4
Angola;Pigmeat;1980;2.85
Angola;Pigmeat;1981;2.63
Angola;Pigmeat;1982;2.58
Angola;Pigmeat;1983;2.64
Angola;Pigmeat;1984;3.27
Angola;Pigmeat;1985;3.3
Angola;Pigmeat;1986;2.92
Angola;Pigmeat;1987;2.92
Angola;Pigmeat;1988;2.93
Angola;Pigmeat;1989;3.11
Angola;Pigmeat;1990;3.01
Angola;Pigmeat;1991;2.84
Angola;Pigmeat;1992;2.85
Angola;Pigmeat;1993;2.67
Angola;Pigmeat;1994;2.66
Angola;Pigmeat;1995;2.75
Angola;Pigmeat;1996;3.06
Angola;Pigmeat;1997;3.01
Angola;Pigmeat;1998;3.19
Angola;Pigmeat;1999;2.82
Angola;Pigmeat;2000;2.93
Angola;Pigmeat;2001;3.27
Angola;Pigmeat;2002;3.61
Angola;Pigmeat;2003;3.71
Angola;Pigmeat;2004;3.87
Angola;Pigmeat;2005;4.21
Angola;Pigmeat;2006;4.87
Angola;Pigmeat;2007;5.73
Angola;Pigmeat;2008;6.44
Angola;Pigmeat;2009;6.78
Angola;Pigmeat;2010;6.74
Angola;Pigmeat;2011;7.92
Angola;Pigmeat;2012;8.41
Angola;Pigmeat;2013;8.89
Angola;Poultry Meat;1961;0.61
Angola;Poultry Meat;1962;0.61
Angola;Poultry Meat;1963;0.62
Angola;Poultry Meat;1964;0.62
Angola;Poultry Meat;1965;0.63
Angola;Poultry Meat;1966;0.69
Angola;Poultry Meat;1967;0.72
Angola;Poultry Meat;1968;0.77
Angola;Poultry Meat;1969;0.84
Angola;Poultry Meat;1970;0.96
Angola;Poultry Meat;1971;0.99
Angola;Poultry Meat;1972;1
Angola;Poultry Meat;1973;1
Angola;Poultry Meat;1974;0.99
Angola;Poultry Meat;1975;0.98
Angola;Poultry Meat;1976;0.96
Angola;Poultry Meat;1977;0.94
Angola;Poultry Meat;1978;0.92
Angola;Poultry Meat;1979;0.9
Angola;Poultry Meat;1980;1.14
Angola;Poultry Meat;1981;1.25
Angola;Poultry Meat;1982;1.44
Angola;Poultry Meat;1983;2.1
Angola;Poultry Meat;1984;1.47
Angola;Poultry Meat;1985;1.64
Angola;Poultry Meat;1986;1.82
Angola;Poultry Meat;1987;2.4
Angola;Poultry Meat;1988;1.95
Angola;Poultry Meat;1989;2.08
Angola;Poultry Meat;1990;2.2
Angola;Poultry Meat;1991;2.08
Angola;Poultry Meat;1992;2.81
Angola;Poultry Meat;1993;1.78
Angola;Poultry Meat;1994;1.22
Angola;Poultry Meat;1995;1.47
Angola;Poultry Meat;1996;1.26
Angola;Poultry Meat;1997;2.67
Angola;Poultry Meat;1998;3.16
Angola;Poultry Meat;1999;2.71
Angola;Poultry Meat;2000;3.95
Angola;Poultry Meat;2001;2.91
Angola;Poultry Meat;2002;5.77
Angola;Poultry Meat;2003;6.93
Angola;Poultry Meat;2004;5.9
Angola;Poultry Meat;2005;6.69
Angola;Poultry Meat;2006;8.06
Angola;Poultry Meat;2007;8.37
Angola;Poultry Meat;2008;10.03
Angola;Poultry Meat;2009;9.32
Angola;Poultry Meat;2010;13.17
Angola;Poultry Meat;2011;15.3
Angola;Poultry Meat;2012;16.78
Angola;Poultry Meat;2013;17.33
Angola;Meat Other;1961;0.79
Angola;Meat Other;1962;0.78
Angola;Meat Other;1963;0.76
Angola;Meat Other;1964;0.94
Angola;Meat Other;1965;0.92
Angola;Meat Other;1966;0.9
Angola;Meat Other;1967;1.07
Angola;Meat Other;1968;1.05
Angola;Meat Other;1969;1.03
Angola;Meat Other;1970;1.01
Angola;Meat Other;1971;0.99
Angola;Meat Other;1972;0.97
Angola;Meat Other;1973;0.95
Angola;Meat Other;1974;0.93
Angola;Meat Other;1975;0.9
Angola;Meat Other;1976;0.88
Angola;Meat Other;1977;0.86
Angola;Meat Other;1978;0.84
Angola;Meat Other;1979;0.81
Angola;Meat Other;1980;0.79
Angola;Meat Other;1981;0.76
Angola;Meat Other;1982;0.73
Angola;Meat Other;1983;0.71
Angola;Meat Other;1984;0.68
Angola;Meat Other;1985;0.66
Angola;Meat Other;1986;0.64
Angola;Meat Other;1987;0.63
Angola;Meat Other;1988;0.61
Angola;Meat Other;1989;0.6
Angola;Meat Other;1990;0.59
Angola;Meat Other;1991;0.56
Angola;Meat Other;1992;0.57
Angola;Meat Other;1993;0.57
Angola;Meat Other;1994;0.58
Angola;Meat Other;1995;0.58
Angola;Meat Other;1996;0.58
Angola;Meat Other;1997;0.58
Angola;Meat Other;1998;0.57
Angola;Meat Other;1999;0.55
Angola;Meat Other;2000;0.53
Angola;Meat Other;2001;0.51
Angola;Meat Other;2002;0.49
Angola;Meat Other;2003;0.47
Angola;Meat Other;2004;0.45
Angola;Meat Other;2005;0.44
Angola;Meat Other;2006;0.43
Angola;Meat Other;2007;0.41
Angola;Meat Other;2008;0.4
Angola;Meat Other;2009;0.41
Angola;Meat Other;2010;0.46
Angola;Meat Other;2011;0.44
Angola;Meat Other;2012;0.43
Angola;Meat Other;2013;0.42
Antigua and Barbuda;Meat;1961;21.13
Antigua and Barbuda;Meat;1962;26.42
Antigua and Barbuda;Meat;1963;24.4
Antigua and Barbuda;Meat;1964;25.32
Antigua and Barbuda;Meat;1965;22.57
Antigua and Barbuda;Meat;1966;29.77
Antigua and Barbuda;Meat;1967;25.05
Antigua and Barbuda;Meat;1968;26.03
Antigua and Barbuda;Meat;1969;30.15
Antigua and Barbuda;Meat;1970;36.62
Antigua and Barbuda;Meat;1971;34.31
Antigua and Barbuda;Meat;1972;31.08
Antigua and Barbuda;Meat;1973;24.07
Antigua and Barbuda;Meat;1974;24.95
Antigua and Barbuda;Meat;1975;21.74
Antigua and Barbuda;Meat;1976;19.37
Antigua and Barbuda;Meat;1977;21.1
Antigua and Barbuda;Meat;1978;30.46
Antigua and Barbuda;Meat;1979;30.99
Antigua and Barbuda;Meat;1980;40.68
Antigua and Barbuda;Meat;1981;49.38
Antigua and Barbuda;Meat;1982;52.71
Antigua and Barbuda;Meat;1983;56.13
Antigua and Barbuda;Meat;1984;65.08
Antigua and Barbuda;Meat;1985;67.88
Antigua and Barbuda;Meat;1986;70.61
Antigua and Barbuda;Meat;1987;77.45
Antigua and Barbuda;Meat;1988;83.95
Antigua and Barbuda;Meat;1989;82.43
Antigua and Barbuda;Meat;1990;87.92
Antigua and Barbuda;Meat;1991;82.16
Antigua and Barbuda;Meat;1992;75.87
Antigua and Barbuda;Meat;1993;71.03
Antigua and Barbuda;Meat;1994;73.44
Antigua and Barbuda;Meat;1995;68.84
Antigua and Barbuda;Meat;1996;78.33
Antigua and Barbuda;Meat;1997;77.5
Antigua and Barbuda;Meat;1998;76.77
Antigua and Barbuda;Meat;1999;75.44
Antigua and Barbuda;Meat;2000;68.97
Antigua and Barbuda;Meat;2001;68.39
Antigua and Barbuda;Meat;2002;67.83
Antigua and Barbuda;Meat;2003;67.58
Antigua and Barbuda;Meat;2004;68.37
Antigua and Barbuda;Meat;2005;80.1
Antigua and Barbuda;Meat;2006;78.62
Antigua and Barbuda;Meat;2007;81.99
Antigua and Barbuda;Meat;2008;84.33
Antigua and Barbuda;Meat;2009;81.94
Antigua and Barbuda;Meat;2010;81.62
Antigua and Barbuda;Meat;2011;83.61
Antigua and Barbuda;Meat;2012;79.66
Antigua and Barbuda;Meat;2013;85.07
Antigua and Barbuda;Bovine Meat;1961;10.66
Antigua and Barbuda;Bovine Meat;1962;11.56
Antigua and Barbuda;Bovine Meat;1963;10.49
Antigua and Barbuda;Bovine Meat;1964;10.14
Antigua and Barbuda;Bovine Meat;1965;9.98
Antigua and Barbuda;Bovine Meat;1966;11.12
Antigua and Barbuda;Bovine Meat;1967;8.92
Antigua and Barbuda;Bovine Meat;1968;7.19
Antigua and Barbuda;Bovine Meat;1969;9.18
Antigua and Barbuda;Bovine Meat;1970;10.7
Antigua and Barbuda;Bovine Meat;1971;11.2
Antigua and Barbuda;Bovine Meat;1972;9.46
Antigua and Barbuda;Bovine Meat;1973;9.59
Antigua and Barbuda;Bovine Meat;1974;8.03
Antigua and Barbuda;Bovine Meat;1975;6.47
Antigua and Barbuda;Bovine Meat;1976;7.08
Antigua and Barbuda;Bovine Meat;1977;10.21
Antigua and Barbuda;Bovine Meat;1978;12.02
Antigua and Barbuda;Bovine Meat;1979;10.15
Antigua and Barbuda;Bovine Meat;1980;11.16
Antigua and Barbuda;Bovine Meat;1981;10.81
Antigua and Barbuda;Bovine Meat;1982;11.94
Antigua and Barbuda;Bovine Meat;1983;12.64
Antigua and Barbuda;Bovine Meat;1984;14.55
Antigua and Barbuda;Bovine Meat;1985;14.16
Antigua and Barbuda;Bovine Meat;1986;15.3
Antigua and Barbuda;Bovine Meat;1987;17.89
Antigua and Barbuda;Bovine Meat;1988;18.96
Antigua and Barbuda;Bovine Meat;1989;14.19
Antigua and Barbuda;Bovine Meat;1990;14.87
Antigua and Barbuda;Bovine Meat;1991;16.1
Antigua and Barbuda;Bovine Meat;1992;14.73
Antigua and Barbuda;Bovine Meat;1993;15.39
Antigua and Barbuda;Bovine Meat;1994;13.75
Antigua and Barbuda;Bovine Meat;1995;13.15
Antigua and Barbuda;Bovine Meat;1996;10.1
Antigua and Barbuda;Bovine Meat;1997;9.03
Antigua and Barbuda;Bovine Meat;1998;10.79
Antigua and Barbuda;Bovine Meat;1999;10.47
Antigua and Barbuda;Bovine Meat;2000;9.24
Antigua and Barbuda;Bovine Meat;2001;7.89
Antigua and Barbuda;Bovine Meat;2002;8.4
Antigua and Barbuda;Bovine Meat;2003;7.9
Antigua and Barbuda;Bovine Meat;2004;7.77
Antigua and Barbuda;Bovine Meat;2005;9.73
Antigua and Barbuda;Bovine Meat;2006;9.92
Antigua and Barbuda;Bovine Meat;2007;11.04
Antigua and Barbuda;Bovine Meat;2008;11.19
Antigua and Barbuda;Bovine Meat;2009;11.37
Antigua and Barbuda;Bovine Meat;2010;10.77
Antigua and Barbuda;Bovine Meat;2011;12.67
Antigua and Barbuda;Bovine Meat;2012;10.59
Antigua and Barbuda;Bovine Meat;2013;12.42
Antigua and Barbuda;Mutton & Goat Meat;1961;0.87
Antigua and Barbuda;Mutton & Goat Meat;1962;1.32
Antigua and Barbuda;Mutton & Goat Meat;1963;1.21
Antigua and Barbuda;Mutton & Goat Meat;1964;1
Antigua and Barbuda;Mutton & Goat Meat;1965;0.8
Antigua and Barbuda;Mutton & Goat Meat;1966;0.87
Antigua and Barbuda;Mutton & Goat Meat;1967;0.84
Antigua and Barbuda;Mutton & Goat Meat;1968;0.95
Antigua and Barbuda;Mutton & Goat Meat;1969;1.22
Antigua and Barbuda;Mutton & Goat Meat;1970;1.2
Antigua and Barbuda;Mutton & Goat Meat;1971;1.24
Antigua and Barbuda;Mutton & Goat Meat;1972;1.21
Antigua and Barbuda;Mutton & Goat Meat;1973;1.03
Antigua and Barbuda;Mutton & Goat Meat;1974;0.93
Antigua and Barbuda;Mutton & Goat Meat;1975;1.45
Antigua and Barbuda;Mutton & Goat Meat;1976;1.14
Antigua and Barbuda;Mutton & Goat Meat;1977;0.99
Antigua and Barbuda;Mutton & Goat Meat;1978;0.99
Antigua and Barbuda;Mutton & Goat Meat;1979;1.13
Antigua and Barbuda;Mutton & Goat Meat;1980;1.4
Antigua and Barbuda;Mutton & Goat Meat;1981;1.53
Antigua and Barbuda;Mutton & Goat Meat;1982;1.58
Antigua and Barbuda;Mutton & Goat Meat;1983;1.65
Antigua and Barbuda;Mutton & Goat Meat;1984;1.64
Antigua and Barbuda;Mutton & Goat Meat;1985;1.68
Antigua and Barbuda;Mutton & Goat Meat;1986;1.52
Antigua and Barbuda;Mutton & Goat Meat;1987;1.51
Antigua and Barbuda;Mutton & Goat Meat;1988;1.95
Antigua and Barbuda;Mutton & Goat Meat;1989;2.29
Antigua and Barbuda;Mutton & Goat Meat;1990;2.47
Antigua and Barbuda;Mutton & Goat Meat;1991;2.16
Antigua and Barbuda;Mutton & Goat Meat;1992;1.97
Antigua and Barbuda;Mutton & Goat Meat;1993;2.32
Antigua and Barbuda;Mutton & Goat Meat;1994;2.4
Antigua and Barbuda;Mutton & Goat Meat;1995;2.57
Antigua and Barbuda;Mutton & Goat Meat;1996;2.24
Antigua and Barbuda;Mutton & Goat Meat;1997;2.49
Antigua and Barbuda;Mutton & Goat Meat;1998;2.53
Antigua and Barbuda;Mutton & Goat Meat;1999;2.3
Antigua and Barbuda;Mutton & Goat Meat;2000;2.53
Antigua and Barbuda;Mutton & Goat Meat;2001;2.9
Antigua and Barbuda;Mutton & Goat Meat;2002;3.48
Antigua and Barbuda;Mutton & Goat Meat;2003;2.78
Antigua and Barbuda;Mutton & Goat Meat;2004;2.91
Antigua and Barbuda;Mutton & Goat Meat;2005;3.66
Antigua and Barbuda;Mutton & Goat Meat;2006;2.95
Antigua and Barbuda;Mutton & Goat Meat;2007;3.74
Antigua and Barbuda;Mutton & Goat Meat;2008;3.59
Antigua and Barbuda;Mutton & Goat Meat;2009;3.2
Antigua and Barbuda;Mutton & Goat Meat;2010;1.56
Antigua and Barbuda;Mutton & Goat Meat;2011;1.9
Antigua and Barbuda;Mutton & Goat Meat;2012;1.04
Antigua and Barbuda;Mutton & Goat Meat;2013;1.63
Antigua and Barbuda;Pigmeat;1961;4.94
Antigua and Barbuda;Pigmeat;1962;6.22
Antigua and Barbuda;Pigmeat;1963;6.21
Antigua and Barbuda;Pigmeat;1964;6.84
Antigua and Barbuda;Pigmeat;1965;5.98
Antigua and Barbuda;Pigmeat;1966;8.22
Antigua and Barbuda;Pigmeat;1967;5.99
Antigua and Barbuda;Pigmeat;1968;6.84
Antigua and Barbuda;Pigmeat;1969;7.55
Antigua and Barbuda;Pigmeat;1970;9.23
